medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
6B514B32B1858E99EEA5B533E16C16F9,8AF4527CF6E40B6E0A48BA68E2ADA1DD,VTS,1,,2013-04-22 18:43:00,2013-04-22 18:54:00,1,660,2.12,-73.953079,40.782673,-73.97863,40.790882
FC6FEC823E24A0D75CF5494A4FDA5200,685067519D9A05E1A2E2521A912BE15A,CMT,1,N,2013-04-19 14:50:04,2013-04-19 15:19:38,1,1772,4.20,-74.016747,40.704861,-74.000748,40.762161
3EE0DB79695C196A67FA7B8AB66008A9,9BC5DBB33B9923DBED8EA282CB0D1043,VTS,1,,2013-04-22 14:29:00,2013-04-22 14:36:00,1,420,1.53,-73.97216,40.796616,-73.957642,40.783669
7A2F57FB676204CE127853F7B9CF9E84,4702B3355E85E2FE25D1BD6A17BC8F89,CMT,1,N,2013-04-29 10:44:00,2013-04-29 11:00:06,1,964,1.90,-73.961075,40.769028,-73.979179,40.784794
7781DD9BE232FB979E5813994E8472FB,9B27DF25D1088C26FCA0224A3166998A,VTS,1,,2013-04-22 19:16:00,2013-04-22 19:29:00,1,780,4.10,-74.015045,40.704746,-73.996208,40.758751
313E0A78E56BA09DB953EEAE2F0899B2,1E6033A45AF8A1DEA068FE3004356496,VTS,1,,2013-04-22 19:18:00,2013-04-22 19:27:00,3,540,3.39,-73.959503,40.767628,-73.990791,40.724426
879FB387C5DE4B487A2DFE0F93477153,0BA31F0A8054F1BB1EAFAA78D8836F5E,CMT,1,N,2013-04-29 02:58:08,2013-04-29 03:11:43,1,815,4.00,-73.986412,40.761776,-74.007706,40.740692
DECE9A7A035599B8A16BEDA510CDE5D8,38EE8ACAF4B94E6FB821014806F80A37,CMT,1,N,2013-04-29 05:55:47,2013-04-29 05:59:48,2,240,.80,-73.991852,40.759377,-74.00341,40.756416
57940B15D6538365DDA4F45D86EC9036,A07521EE3A8ED4A7A3287BD838877C69,CMT,1,N,2013-04-29 10:36:49,2013-04-29 10:52:18,2,930,2.80,-73.987373,40.768627,-74.008194,40.739624
BFC7B5658240F0BF73C7FBA5B3B5F338,3DBCDA4D823A0A795F2EBAA1628F932E,VTS,1,,2013-04-22 15:28:00,2013-04-22 15:32:00,1,240,.67,-73.962898,40.774921,-73.957016,40.782444
25C8D6B5EFFDE4FA5ADA1CB89F550209,70CD78D1142589EF00FD1D72315BA70A,CMT,1,N,2013-04-20 21:12:49,2013-04-20 21:17:28,1,278,.80,-73.954483,40.763729,-73.962448,40.755249
F1711701C1CA0E36C3416C01621E781B,A11DF63CF1ED5DD1A69F7A6CF567EE50,VTS,1,,2013-04-22 15:24:00,2013-04-22 15:38:00,1,840,2.20,-73.990105,40.734352,-73.983398,40.759037
50DA72F510E2F84A42712E13744FAC7B,E79019D3B82C2749C505B5C690580388,CMT,1,N,2013-04-29 00:05:52,2013-04-29 00:10:58,3,305,.70,-74.023048,40.765991,-74.023048,40.765991
546BDD8DB04690F1596714A1C6658E58,E7970954C925423312752F7F6AE7F37E,CMT,1,N,2013-04-29 08:04:55,2013-04-29 08:24:05,2,1149,10.20,-73.974617,40.788174,-73.898888,40.89257
C6315C5FA4E83F9147EAF36B75F1577F,7CC104C9CCB22A99B620FEC0867DE4BE,VTS,1,,2013-04-22 18:06:00,2013-04-22 18:16:00,1,600,1.34,-73.95784,40.773499,-73.971283,40.764305
DF01EB74923456F43266A5408239A545,0A3FEA086F238B0E318FFEBABDA6B653,CMT,1,N,2013-04-29 10:46:17,2013-04-29 10:53:32,1,434,1.40,-73.967262,40.761295,-73.953171,40.776016
DD82E267BA0BC30D4C92778E186FD512,C2E187D12173AC58CEC15F65BF1E8243,VTS,1,,2013-04-22 19:00:00,2013-04-22 19:03:00,1,180,.60,-73.964867,40.769547,-73.95929,40.775913
E3F00BB3F4E710383C67E1A2A6F15C0D,928DBA2792240C9BF2BBCEF6B0E47919,CMT,1,N,2013-04-19 17:00:53,2013-04-19 17:14:21,1,807,2.00,0,0,0,0
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1,N,2013-04-29 07:39:22,2013-04-29 07:47:02,2,460,1.50,-73.978043,40.763325,-73.958717,40.769016
4F4C929F16928EBB9F72238950A8824A,CE9801A988BCE1874D769357F1B30921,CMT,1,N,2013-04-20 01:13:59,2013-04-20 01:34:01,1,1201,4.30,-73.983757,40.725769,-73.931442,40.703629
887561F8AE1588AA4ADAE467FDE62BBF,668570A0F536D339F308A7D73CC53D49,VTS,1,,2013-04-22 17:27:00,2013-04-22 17:31:00,1,240,.79,-73.984993,40.741962,-73.978439,40.751331
25BEEA0FDDD7E4D6EA997E88F1E35CC6,59FE624C0A60207A835D08C7D5EC9D07,VTS,1,,2013-04-22 18:54:00,2013-04-22 18:59:00,1,300,.50,-73.952545,40.777245,-73.958794,40.780823
75E73D615739AA47722DE769737CE0B6,DE613FD3E4AFFA0B622322BB56E8F65D,VTS,1,,2013-04-22 18:23:00,2013-04-22 18:31:00,2,480,1.40,-73.947617,40.752159,-73.928574,40.75605
F53E203354CBBFCD8B2C51528033A67A,D8EAD42755D56E052385CC3C78E05F30,VTS,1,,2013-04-22 19:24:00,2013-04-22 19:38:00,3,840,3.26,-73.988182,40.741119,-73.985222,40.776009
60CD2CAE8AF2CA0E7A9CE5895EF6FC5D,9682A1711C8F3B487DBDF28B3F3B16A1,CMT,1,N,2013-04-29 06:18:55,2013-04-29 06:20:25,1,90,.40,-73.987976,40.75948,-73.990257,40.763256
098A2DF806FA3D9AD49AFA1ADAD0E2FF,9FDFEA14DA170E4BC753AAA0F705C7A1,CMT,1,N,2013-04-29 11:20:41,2013-04-29 11:24:30,1,229,.40,-74.003204,40.71814,-74.001381,40.719055
F2DC003B922A092D70D80EC36F2B65D8,3962776A20D3ACC1EB4D698CCDDD2535,VTS,1,,2013-04-22 18:56:00,2013-04-22 19:07:00,1,660,2.24,-73.987144,40.749451,-73.998306,40.723381
1AFC01B062CFCC0C87982B0727AC8A35,68B70360F2359F2D31F985C2294CB783,CMT,1,N,2013-04-29 08:08:08,2013-04-29 08:28:00,1,1191,5.50,-73.975494,40.754074,-74.008522,40.706821
CBC20164C22B96CAF5BC86C49F749DBB,D52CAECEF0FC8F37B97E78D9DAB1B271,CMT,1,N,2013-04-29 08:43:49,2013-04-29 08:53:09,1,558,1.30,-73.970078,40.768314,-73.984062,40.759953
A0AFE6B722F15B7A0FDFEEA954BE316A,C3C1579DFFC30C871041D7984A8067A3,VTS,1,,2013-04-22 16:31:00,2013-04-22 16:35:00,1,240,1.33,-74.008522,40.733387,-74.014236,40.717285
588144681669A52D0A94442D19141879,ECF5BEC1441DFBA1131CBC8DB5FBA9A8,CMT,1,N,2013-04-29 13:57:48,2013-04-29 14:18:55,1,1265,1.60,-74.002861,40.760437,-73.9786,40.76149
7E891B339D94C865F2FDAB19F165202E,25C56F2D5EF1F18782B9414E045087EF,VTS,1,,2013-04-22 17:18:00,2013-04-22 17:27:00,1,540,1.95,-73.980782,40.779793,-73.95932,40.770996
4B104E649BC03F8271248EEEB35C0263,674374A58939AA0A802B4D801923FB82,VTS,1,,2013-04-22 17:11:00,2013-04-22 17:36:00,1,1500,10.20,-73.874458,40.774021,-73.973824,40.75473
223670562219093D6B5A51528430CCD0,13CDB603739FDD906781DA0AA7139605,VTS,1,,2013-04-22 17:25:00,2013-04-22 17:43:00,1,1080,2.65,-73.999634,40.728367,-73.983917,40.759079
E5D06DBAEF87F704EA5D8F5D584C22D4,6DEF0DA977D32E59AD0FACA6D13BB306,CMT,1,N,2013-04-29 08:20:06,2013-04-29 08:25:06,1,299,1.00,-73.993729,40.747337,-74.006866,40.752117
BE0329797E71FA6C59EE8AACFA6573D0,4F572654109037724EE7A9B5420CE1F1,VTS,2,,2013-04-22 17:38:00,2013-04-22 18:24:00,1,2760,27.29,-74.01429,40.709656,-73.801819,40.6469
508B87BBFD97CB3BA4F88BB1B78D4C48,13386F10C3CECDF05E5BC05D7C24CA31,CMT,1,N,2013-04-29 14:08:20,2013-04-29 14:13:50,1,330,.90,-74.023048,40.765991,-74.023048,40.765991
7135E9C0D728DC322DBF02A8CD464ECD,EB8F62A0B203F8010EF1B16BA7A2C7B5,CMT,1,N,2013-04-29 06:46:45,2013-04-29 06:54:29,1,463,1.60,-73.992271,40.715157,-74.001358,40.731194
F9786FAD8E30ED5CDA56CC448DFA1C2B,E171C352E45C8159BA903F7B5EAF1605,CMT,1,N,2013-04-29 11:33:50,2013-04-29 11:51:23,1,1052,2.10,-73.990944,40.751228,-73.968102,40.762066
86DEC14D93280162580BE2C7F563CB20,B7884B8EEF05B654B2F15E920CDC254C,CMT,1,N,2013-04-29 11:37:35,2013-04-29 11:44:33,1,418,.90,-73.987335,40.729164,-74.001656,40.733746
10FB24B0B05DC58DF1CEC4C88817E653,D09A0842F97B7D275FA3360BE5AB6C5F,CMT,1,N,2013-04-29 01:03:18,2013-04-29 01:07:58,2,280,1.00,-73.983513,40.765724,-73.971634,40.757065
1BD687D928939BC9A64353DA99719780,6A00C0CFEBA1A7DBE78C4C801410BE44,CMT,1,N,2013-04-29 01:16:15,2013-04-29 01:36:16,1,1199,7.00,-73.975784,40.763126,-73.94931,40.696014
62F7D66C304390A9385895ED1B577B58,57FDAAFF0EAAB89012041C16194F1FE0,CMT,1,N,2013-04-29 15:01:00,2013-04-29 15:11:00,1,637,1.20,-73.990578,40.739716,-73.992996,40.722767
440900089FF528A873424DED689C77A3,E6A63B40E565A8A03AF32E0B138F5EB1,CMT,1,N,2013-04-29 02:46:00,2013-04-29 02:55:00,1,572,2.20,-73.983086,40.763264,-73.982872,40.738819
8287BE67DA22E4ABB34A4E6709402BFF,A9500F25076D464AB528844FD61E24FC,CMT,1,N,2013-04-29 17:31:19,2013-04-29 17:45:07,1,827,4.00,-73.981979,40.762581,-73.948128,40.804081
79F70F00106CAED61F509C6CE787B506,62A44B80A00538AC973347CA62DAC394,CMT,1,N,2013-04-29 08:55:44,2013-04-29 09:06:50,1,666,1.50,-74.002876,40.744617,-73.996361,40.726753
439B4B5E510B22E3353D80D6319B5E66,D77D5C5ACF8C20D22227B6226BB404EA,VTS,1,,2013-04-22 18:24:00,2013-04-22 18:28:00,1,240,1.07,-73.981468,40.778713,-73.972031,40.789719
1E82142BA320EA88F9BA0A8F2D25AE52,108AAECE2F72BB70F6BD6ED405F4117C,VTS,1,,2013-04-22 18:32:00,2013-04-22 18:35:00,6,180,.90,-73.969925,40.765747,-73.961823,40.776638
88346F4A767F4A8BFF2655CEAFC3A128,E4BCDC50AAADF06562ECFC92CCAC7079,VTS,1,,2013-04-22 17:46:00,2013-04-22 17:56:00,1,600,1.20,-73.990364,40.750946,-73.994034,40.761669
1E8D300B0CFFFF0182B98454B71621A1,944CF13B0FD3FCDC47E1A1D2A5C94339,VTS,1,,2013-04-22 17:30:00,2013-04-22 17:32:00,1,120,.39,-73.97271,40.790997,-73.971077,40.795242
4B20C5B8EBF5D6A4A14C928DF5AD99E9,4FC128B1AFB0D15D122740509FFB8AEA,VTS,1,,2013-04-22 17:27:00,2013-04-22 17:34:00,1,420,1.37,-74.006142,40.735172,-74.008636,40.719044
95334C70E41D90045EDD21D19A74DF70,88316ABC822F897800967C5B3702758B,CMT,1,N,2013-04-29 01:39:25,2013-04-29 01:44:59,3,333,2.30,-73.954559,40.778194,-73.940323,40.806541
9FEFF7E75721C3D06961178C45A9821A,BC29304C925F0A957E3B5C83522FA429,CMT,1,N,2013-04-29 08:25:00,2013-04-29 08:43:00,2,1103,11.20,-73.971611,40.756649,-73.861839,40.768471
3B56A6E719FF6C05F0927641416FE8F7,7E28853D5196CFB64CCD357A034D0F0D,CMT,1,N,2013-04-29 08:55:32,2013-04-29 09:06:15,1,642,1.40,-73.961418,40.774319,-73.972702,40.759365
478F199A395DA759F25D8A7D93CF1E51,70EF8F3B60342E232597111E7738B1AD,CMT,1,N,2013-04-29 12:18:05,2013-04-29 12:33:03,1,900,.90,-73.978767,40.765179,-73.964928,40.760319
5E23F2651E180DEB00D882695CDB8135,1710B2138A2C11678B22D11B7F3D4A14,CMT,1,N,2013-04-20 17:41:59,2013-04-20 17:53:59,1,718,2.10,-73.985985,40.759769,-74.008354,40.747169
CB485B4DF3D7622D965F8ED614ECCE72,2F599875CBF6243D0F50EF9D8F30743B,CMT,1,N,2013-04-29 12:19:01,2013-04-29 12:29:58,1,656,1.40,-73.994019,40.720554,-73.963997,40.719337
25AFE357A45E874A0079A3E5B1291CE5,369CD415287C226A41496CF3712BB4A7,CMT,1,N,2013-04-29 09:00:38,2013-04-29 09:05:51,1,313,1.00,-73.991493,40.749989,-73.984627,40.745586
42022D12B5CC96AE26F4F97296D6D04A,F45EA30CB4C06E432E46C70CD656A3B4,CMT,1,N,2013-04-29 15:50:42,2013-04-29 15:59:37,1,534,2.60,-73.948257,40.78978,-73.944801,40.818859
F9B4C49F95496C0EFA6674364F4B54AE,BD1379ACCC2D727A8AED9333663DA808,CMT,2,N,2013-04-29 15:29:40,2013-04-29 16:30:58,1,3677,21.20,-74.023048,40.765991,-74.023048,40.765991
174CC28795ED5643A1F1502FEF329B97,92DAB97C0E3EA722A261E035F96B1A03,CMT,1,N,2013-04-29 01:09:28,2013-04-29 01:15:20,1,351,.90,-73.984917,40.760242,-73.974983,40.758366
5C7D1231937EF7F6E2481C3CFBF10B25,01E50BFB9D7A5391DB9D366CD45130BA,CMT,1,N,2013-04-29 09:05:02,2013-04-29 09:08:29,1,207,.70,-74.008369,40.722076,-74.006523,40.732456
DCCCCA12940B129ED5213513A34ABEC6,B4939319C0987DC7A1A53935387E3EAD,CMT,1,N,2013-04-29 03:32:44,2013-04-29 03:44:21,1,695,4.90,-73.983536,40.759617,-74.007751,40.70496
28EDC71B5EB5049A224CEC1996728A74,151458CC31473A73359A5DC99EBB65D2,CMT,1,N,2013-04-29 18:00:23,2013-04-29 18:12:57,1,753,2.80,-74.006577,40.711845,-73.988976,40.748306
BEA57E3C09450E4C62EF125E2E67405D,BA65D8181756B316A64D12629D7F0793,CMT,1,N,2013-04-29 19:38:44,2013-04-29 19:47:26,1,521,1.40,-73.985367,40.747429,-73.991699,40.7299
7EBFF84DF0A2FD0F4C9EEF394B98266A,116DA16F9FAC2F30364908D46AE0A58F,CMT,1,N,2013-04-29 18:46:00,2013-04-29 18:47:00,1,101,.50,-73.998711,40.734653,-73.99437,40.740601
60A304E43B5B42CDE4DE2327311F98D3,61838464E95BE90E6C8CE7E4EE204636,CMT,1,N,2013-04-29 21:38:22,2013-04-29 21:49:39,1,676,2.70,-73.976128,40.748657,-74.004005,40.736156
9827CDDA5D85B9C70A29ACE3824B644C,DFDD70DF81180D88EE678EE01BD69D1B,CMT,1,N,2013-04-17 15:41:21,2013-04-17 15:52:40,1,680,1.50,-73.965714,40.754269,-73.984726,40.748161
17A3D1C9C47C5B519AECCE5BB75625B4,166CDC5F7BC09DA268FDA88D295785C5,CMT,1,N,2013-04-29 11:01:31,2013-04-29 11:09:17,3,465,3.50,-73.98317,40.762936,-73.972488,40.780708
DBCD64B365502F85569B4A264B798AAE,B96CE7E281012B568C869727E1BC6B9C,CMT,1,N,2013-04-29 11:03:00,2013-04-29 11:14:00,2,673,1.70,-73.989578,40.758198,-73.972832,40.780392
09DB0A922923E5C0EBDF09CF09C015B9,2ABD558A2427DEA5687C90050676260F,CMT,1,N,2013-04-29 07:33:16,2013-04-29 07:43:43,1,627,2.40,-73.976883,40.745132,-73.994484,40.730106
3252BD4C13D17BB14C065F95C80D73A2,669A1871B8470CE9AF3587AFAA455EFE,CMT,1,N,2013-04-29 04:34:28,2013-04-29 04:54:04,1,1174,8.50,-73.990913,40.734406,-73.868301,40.746426
4EF977EF83452C12FE112E365EB40FF2,24FA43A4346C5B50D181FB4D1119337A,CMT,1,N,2013-04-29 14:54:00,2013-04-29 14:59:00,1,344,12.00,-73.993774,40.756554,-74.001122,40.746319
6B1A087FFAF966E98E11840D48319A64,33E18A78CF393B438A7D1A6E7F77F5FF,CMT,1,N,2013-04-29 09:14:00,2013-04-29 09:18:00,1,269,1.40,-73.982437,40.756737,-73.973259,40.763615
8B9A01ADC114383E300CAE28B4FA3D70,F2585E036785A785103F949CD998D57C,CMT,1,N,2013-04-29 13:19:47,2013-04-29 13:28:19,2,513,1.30,-73.965805,40.772141,-73.984474,40.7761
F137CABB9A6E7EA1128211D07E19ADDD,C3D8293EC8987448A14800E7A9C7BFCC,CMT,1,N,2013-04-29 18:18:00,2013-04-29 18:31:00,1,757,1.60,-73.981377,40.753555,-73.98288,40.771675
D5C7F7DC0DAEAA572443DFD52CE82F47,DDEC6C029CEE9B39F7B506020A3C6CF7,CMT,1,N,2013-04-29 09:43:26,2013-04-29 09:47:18,1,232,.60,-73.987976,40.760067,-73.998817,40.763664
4C59741AE531AD15AEB5AE9D3440BB9E,3AABEB2B3E1F47D8CA0A16B41183810F,CMT,1,N,2013-04-29 22:26:00,2013-04-29 22:29:00,1,175,.70,-73.98806,40.749031,-73.984337,40.757229
816BE73A51FE514628526B5D11EC63C3,5130DF76A2419738412F14EABAD817D0,CMT,1,N,2013-04-29 10:09:05,2013-04-29 10:30:30,1,1286,3.70,-73.974442,40.778503,-73.995583,40.735931
68A7D5D36DC15C83B2C6854D6515F779,B707BF099082B671487209F0A34A3D73,CMT,1,N,2013-04-29 16:27:37,2013-04-29 16:39:58,1,740,2.20,-73.968079,40.765446,-73.965897,40.789783
E7D97BF2F9DBB34448CCD391EAF15CEF,FDA91544715207DC04156B013637930E,CMT,1,N,2013-04-29 16:45:00,2013-04-29 16:55:00,1,613,16.80,-73.99221,40.749268,-73.97506,40.741531
D4B55D5A93EFD92B08F59A6E70123B71,DC49E175CE0E4880585C048305EDB5C9,CMT,1,N,2013-04-29 15:33:37,2013-04-29 15:53:52,1,1215,3.70,-74.009628,40.715172,-73.991478,40.755043
9E695E9956D0A5A89A876E009C94CAC1,3213CD20CA236790C208D79961B1E51A,CMT,1,N,2013-04-29 15:38:35,2013-04-29 16:28:57,1,3021,10.80,-73.985634,40.727158,-73.871758,40.774281
FE3C7A919BFF7751032CA80CFF3566D7,9683A4A8E9DCD2BD13D5E40ED584AE1D,CMT,1,N,2013-04-29 23:00:58,2013-04-29 23:09:44,1,526,1.40,-73.992538,40.758533,-73.985779,40.763069
DFB5B87FD26588AC9AEB75AED802AD3B,E901E30B7EB00127BB6FFE9A53025665,VTS,1,,2013-04-22 17:47:00,2013-04-22 17:52:00,6,300,1.15,-73.958633,40.778324,-73.969444,40.766327
C7B6A230875619413F08D3AA1EE78A26,0983989F9D3D4A81AB44B436AAB0EBC7,CMT,1,N,2013-04-29 15:13:44,2013-04-29 15:26:21,2,756,1.80,-73.83419,40.730698,-73.83419,40.730698
A438FD672136FAC93ED4ABB11D8F3E52,BB6566AE14108C9B83F4130BA8881363,CMT,2,N,2013-04-29 10:05:40,2013-04-29 10:36:07,1,1825,18.00,-73.958534,40.800503,-73.788712,40.641289
F8A6CC08457948EC660459C0EE312D64,23AF2A3CE46139369F875541B309795E,CMT,1,N,2013-04-30 08:56:13,2013-04-30 09:06:57,1,644,1.10,-73.962044,40.764297,-73.978264,40.764568
E0B0E791526336BE77BD899B6FA09C67,989BAF984BCC7E2F721058C22B39AD95,CMT,1,N,2013-04-29 18:47:00,2013-04-29 19:00:00,1,822,1.00,-73.962326,40.763367,-73.913177,40.777889
2483C9B65BA549DCFB311B58CDC40BE7,F007C1A5716E48DEA5AE66B8FEE032A1,CMT,1,N,2013-04-29 23:12:00,2013-04-29 23:37:00,1,1490,8.90,-73.971138,40.758377,-73.954529,40.69109
39BE91BFA2A1901D781BF2E34D6A28BC,BABE1AB23919B669407A0F212707664F,CMT,1,N,2013-04-30 02:06:54,2013-04-30 02:18:03,1,667,3.60,-73.974716,40.74852,-73.926628,40.746231
3963F8671314363BD41AF7C9B356E6FE,8C89A3355173B02B73BB84FD0B039268,CMT,1,N,2013-04-29 12:20:28,2013-04-29 12:39:59,3,1170,5.70,-73.960686,40.778656,-73.981682,40.724564
A9E41A27FBC78D7E8A0FF380DB85D218,3680B6439931A970DE3352ECFBCEB8E3,CMT,1,N,2013-04-29 19:07:39,2013-04-29 19:12:32,1,292,1.20,-73.96566,40.759544,-73.97599,40.74453
258B2C0E274744D6C81899A69F783519,26C77A0F2BFE6F073163A15EACC9EE19,CMT,1,N,2013-04-29 20:50:10,2013-04-29 20:51:47,1,96,.70,-73.992332,40.753719,-73.986214,40.762161
9174E9E30A1BC7EC66820BE5224BB88C,001DF38EF9D491741DE51A9B5B5E62C0,CMT,1,N,2013-04-29 13:37:19,2013-04-29 13:46:28,2,549,1.30,-73.961906,40.766846,-73.959122,40.775959
B28EFA14C899B7F4DAC3C3C2E7488030,B81DDA013249CEA7AEE97A93EE5B6301,CMT,1,N,2013-04-29 13:25:00,2013-04-29 13:31:00,3,380,.90,-73.974663,40.751259,-73.981361,40.758862
B626BEC0CDEFBE3483FB58D51F8DA32B,78B26D9A5AE2B83143DF07293ACAD53B,CMT,1,N,2013-04-30 09:31:41,2013-04-30 09:36:20,1,279,.70,-74.001755,40.745716,-73.99115,40.745373
CBA5A347BB1107C22444175A81393D41,AE3664048097EAEBF73CB279944741A6,CMT,1,N,2013-04-29 14:24:37,2013-04-29 14:52:17,1,1661,2.20,-73.989693,40.756802,-73.969139,40.756081
82B9C5EC0BC1B6A290C6ED1514E89FCF,FC994C3338B09C0D9B8B9455D9450E53,CMT,1,N,2013-04-30 09:11:55,2013-04-30 09:29:20,1,1045,1.20,-73.98703,40.760788,-73.968391,40.751347
30CD6FAF24D4323F0D593AC66DA43F9F,AE9B0BB036CD65B1FC168E4182491FDD,CMT,1,N,2013-04-30 09:23:00,2013-04-30 09:43:00,1,1197,3.90,-74.010208,40.709724,-74.000969,40.761852
F20D57AA7E06759B88A8F97182CAD8C7,05242DF5FF8513265E47BAEF0659E296,CMT,1,N,2013-04-29 17:57:00,2013-04-29 18:08:00,1,662,1.00,-73.988907,40.751186,-74.008461,40.7467
2AE4FC7CBC79C4F96CB3B9A80D7F4A7C,3611F52DB050057175858CCED5A4339C,CMT,1,N,2013-04-29 23:24:59,2013-04-29 23:32:50,1,469,1.70,-73.99929,40.738888,-74.000038,40.717422
138D16AF85DD32E690131E61AB581027,98772E1E0C6904DD5BD0576E8FB4F8F4,CMT,1,N,2013-04-29 23:21:00,2013-04-29 23:32:00,1,645,2.30,-73.976364,40.760994,-73.988976,40.738667
60138D689527281AF0680AFF5564E549,7645E8004B4B73E1C3B8780F35A705D1,CMT,1,N,2013-04-29 23:31:31,2013-04-29 23:35:21,1,230,.50,-73.989044,40.756279,-73.979256,40.753193
B871E0374C3343CFA76F15C62E8F8554,4F29BD5E620D3234E4487B120509C396,CMT,2,N,2013-04-30 04:04:13,2013-04-30 04:28:11,1,1437,17.60,-73.97612,40.765656,-73.785835,40.63876
743A18CE624F5CB5CC1E9BF91C0C7110,66D2C8673BEAD6E81487979142BDE218,CMT,1,N,2013-04-29 14:33:37,2013-04-29 14:35:08,1,91,.30,-73.946632,40.789661,-73.949684,40.787746
302EB02F36343A64C452D49463A27C88,20558EC4435688C67A76F05C1CB216D8,CMT,1,N,2013-04-16 08:38:04,2013-04-16 08:50:07,1,722,1.30,-73.993172,40.741486,-73.978676,40.75095
6E225FFAE15C4EA0B6DA0D34848D04DD,E168FD6C459BD781384893B60AC05292,CMT,1,N,2013-04-29 04:39:24,2013-04-29 04:44:06,1,280,1.10,-73.964699,40.755787,-73.975586,40.744411
14AEC1DCDF57B6E61E9CA10537256695,75EB5E9031B67D6F94127D9A3B5D778F,CMT,1,N,2013-04-29 19:40:40,2013-04-29 19:44:36,1,235,1.20,-73.980553,40.759533,-73.97802,40.773453
63084F0CD443AB700B3259A0C546C94E,793C16C36E6EE41DFD6556D3FC339D6C,CMT,1,N,2013-04-30 08:44:17,2013-04-30 08:53:18,1,542,.90,-73.974457,40.761463,-73.983551,40.749893
B63F389C023F6822DAC2AFBEE33ECFA6,EB8C333237DF8C3C936938471DC11C87,CMT,1,N,2013-04-29 10:43:00,2013-04-29 11:03:00,1,1215,1.10,-74.001106,40.746418,-73.975151,40.757706
E2FBC14BA287F7778209A890951323B8,428AFC7B30E1BC1362E8DABB5423B189,CMT,1,N,2013-04-30 10:05:07,2013-04-30 10:13:41,1,513,1.20,-73.968704,40.757439,-73.954491,40.763802
9DC4073C579CD5FFBC6E16EEE3FADB0A,67E400A42626227E6CEB611D96DB0CF0,CMT,1,N,2013-04-29 21:10:00,2013-04-29 21:26:00,1,966,3.50,-73.98484,40.769295,-73.946648,40.780567
F8317FADB346A30B44CF0DB7EDA718AF,614997924C09D0E58F19C5D37D160457,CMT,1,N,2013-04-30 09:16:18,2013-04-30 09:17:32,1,73,.10,-73.964935,40.759243,-73.964233,40.758369
3573E6ADFCED9FB7670B920862C87B5D,23B8C8757CE6CCAC950C45C4D84094C0,CMT,1,N,2013-04-29 10:30:13,2013-04-29 10:35:32,1,318,10.00,-73.972878,40.758286,-73.980759,40.753422
723BE145CA3022F0067A35A54F498D7C,75D4F504A67E9EB9A5A7F73E008D5045,CMT,1,N,2013-04-29 14:05:09,2013-04-29 14:21:58,2,1009,2.50,-73.99144,40.746426,-73.976051,40.776062
4088C627AF4F7EA8E38E367797322426,8E37B2CB66F075475A47AF5CCA6CFCEA,CMT,1,N,2013-04-29 17:07:38,2013-04-29 17:07:46,1,8,.00,-73.928131,40.818851,-73.928551,40.818962
AFB50386E99B6B248EA5C413E5B47490,CCA2833BD703697D7F08C5A1B9C13B49,CMT,1,N,2013-04-29 17:14:17,2013-04-29 17:35:50,1,1296,1.60,-73.978317,40.757011,-74.002724,40.760586
AE9D7B5FC22BF6F3EA9A7558481C5988,60A2B9141080DEF93AB786B9832BEC3F,CMT,1,N,2013-04-29 19:15:33,2013-04-29 19:20:23,2,290,1.60,-73.971336,40.763603,-73.954216,40.778965
CE80731E7A6C3B5740B15CCF5AC2EDFA,B850A506A372259D59D4D8423E0FD0DD,CMT,1,N,2013-04-29 19:29:37,2013-04-29 19:51:01,1,1283,3.80,-74.004364,40.733425,-73.961838,40.762409
BF9BE86767F378C70366F73515F905DE,CD70716F9C0E825400CFB804F96174DC,CMT,1,N,2013-04-29 14:27:48,2013-04-29 14:35:04,2,437,1.00,-73.976128,40.739765,-73.971008,40.748158
9DC53B237C559B36A41E76328A3F643F,A7A38A3A35418416B8C3A3D9BD5B5E62,CMT,1,N,2013-04-29 15:01:10,2013-04-29 15:46:20,1,2709,8.40,-73.783257,40.648609,-73.865433,40.725319
970560F40CBA4E6726BB158C59CC256D,235EC60B5A777C7DD63FA75C2254D9EF,CMT,1,N,2013-04-29 19:59:58,2013-04-29 20:15:30,1,930,2.90,0,0,0,0
C2CB9218E91BE47E756D9877789865D1,5CF2481A97357A3C19AF2E39550DC806,CMT,1,N,2013-04-30 08:50:24,2013-04-30 09:06:52,1,987,1.70,-73.986069,40.743896,-73.967499,40.759296
8321B13849E449225B843F65FC7441AF,836DAD2DF186034E065592518C6E39C0,CMT,1,N,2013-04-30 01:37:18,2013-04-30 01:45:07,1,469,1.80,-73.981781,40.773663,-73.964134,40.797493
9586875D69266356216B11BB2B1C77EE,FE2CE79AC4F58E9F92575B1CF4A1210D,CMT,1,N,2013-04-29 18:38:38,2013-04-29 18:50:59,1,740,1.00,-73.982285,40.76062,-73.970108,40.752716
24F08861B2158ACD82BE9AD23EE3B06E,3D757E111C78F5CAC83D44A92885D490,CMT,1,N,2013-04-29 18:37:13,2013-04-29 18:50:07,1,773,3.10,-74.011192,40.715435,-73.994904,40.750149
